5304;5315
5304;5307
5304;5308
5304;5313
5304;5305
5304;5316
5304;5314
5304;5310
5305;5306
5305;5311
5305;5309
5305;5312
5305;5315
5305;5307
5305;5308
5305;5313
5305;5316
5305;5314
5305;5310
5306;5311
5306;5309
5306;5312
5306;5315
5306;5307
5306;5308
5306;5313
5306;5316
5306;5314
5306;5310
5307;5311
5307;5309
5307;5312
5307;5315
5307;5308
5307;5313
5307;5316
5307;5314
5307;5310
5308;5311
5308;5309
5308;5312
5308;5315
5308;5313
5308;5316
5308;5314
5308;5310
5309;5311
5309;5312
5309;5315
5309;5313
5309;5316
5309;5314
5309;5310
5310;5311
5310;8353
5310;5312
5310;5315
5310;6102
5310;5313
5310;5316
5310;5314
5311;5312
5311;5315
5311;5313
5311;5316
5311;5314
5312;5315
5312;5313
5312;5316
5312;5314
5313;5315
5313;5316
5313;5314
5314;5315
5314;5316
5315;5316
5820;5821
6102;8353
6102;9056
6769;6770
8353;9056
12003;12004
1765;1839
1765;2633
1765;4077
1765;4078
1765;1838
1765;2632
2632;2633
2632;9190
2632;3743
2632;7276
2632;9186
2632;9188
2632;7277
2632;11277
2632;9187
2632;9189
2632;4166
2632;8271
3743;14178
3743;7276
3743;9019
3743;9051
3743;6545
3743;9050
3743;7277
3743;8164
3743;6624
3743;9020
3743;14177
3743;4166
3743;8271
3743;6625
3743;8105
3743;3744
4165;4357
4165;4358
4165;7322
4165;7323
4165;9577
4165;4166
4166;4357
4166;7277
4166;4358
4166;8271
4166;7322
4166;7323
4166;7276
4166;9577
4357;4358
4357;9577
4358;9577
6545;8164
6545;6546
9019;9020
9050;9051
2041;6564
2041;8562
2041;8737
2041;5965
2799;8584
2799;11909
2799;7943
2799;9563
2799;9702
2799;11780
2799;3387
2799;11908
2799;11907
2799;7942
2799;11867
3387;4165
3387;4166
3640;10402
3640;6157
3640;5239
3640;7606
3640;6156
3640;7607
3640;9831
3640;3744
3640;10100
3640;7522
3640;9830
4554;4561
4554;4557
4554;4555
4554;4559
4554;4560
4554;4558
4554;4556
4555;4561
4555;4557
4555;4559
4555;4560
4555;4558
4555;4556
4556;4561
4556;4557
4556;4559
4556;4560
4556;4558
4557;4561
4557;4559
4557;4560
4557;4558
4558;4561
4558;4559
4558;6426
4558;6026
4558;4560
4559;4561
4559;4560
4560;4561
5965;6564
5965;8562
5965;8737
6564;8562
6564;8737
6624;14178
6624;6625
6624;8105
6624;13159
6624;14177
6625;14178
6625;8105
6625;14177
6625;9813
8562;8737
8819;8821
8819;8820
8820;8821
9358;9359
14177;14178
487;6332
6332;7644
492;2242
492;493
492;3967
492;2342
492;2341
492;4156
492;494
493;3967
493;829
493;1129
493;494
494;2242
494;3967
494;4156
494;2342
494;2341
2341;3967
2341;4156
2341;2342
2342;8927
2342;8926
3967;4156
8805;8806
2062;9678
2062;3859
2062;2625
2062;3857
2062;2848
2062;9082
2062;3860
2062;9677
2062;3858
2625;9678
2625;9082
2625;9677
5349;5350
9677;9678
2366;9396
1258;4914
1258;1364
1258;11295
1258;11373
1258;6279
1258;11296
1258;6282
2076;8267
2076;8266
3127;3128
4914;11295
4914;11373
4914;6279
4914;11296
4914;6282
4955;5414
4955;5257
4955;4956
4955;5446
4955;5944
4955;5256
4955;5415
4955;6293
5255;5257
5255;5258
5255;5256
5256;5414
5256;5257
5256;6103
5256;5447
5256;5258
5256;7227
5256;6776
5256;6357
5256;5446
5256;6358
5256;5415
5256;7112
5256;6104
5257;5414
5257;6103
5257;5258
5257;5446
5257;5415
5257;7112
5257;6104
5414;6103
5414;5447
5414;6776
5414;5446
5414;5415
5414;7112
5414;6104
5415;5447
5415;6776
5415;5446
5446;5447
5446;6776
5447;11212
5447;6776
5447;11211
6103;7112
6103;6104
6104;7112
6279;6283
6279;6281
6279;9422
6279;11295
6279;11373
6279;11296
6279;6280
6279;6544
6279;11767
6279;6282
6279;6542
6279;6543
6279;9494
6279;11378
6776;8677
6776;11212
6776;8679
6776;8630
6776;8678
6776;11211
8266;8267
10724;10725
11295;11296
11296;11373
508;2768
508;4057
508;4058
508;14003
508;547
508;4056
508;509
547;4058
547;4056
547;4057
4056;4057
4056;4058
511;6744
511;6747
511;6746
511;6750
511;6749
511;6748
511;6745
6744;6747
6744;6746
6744;6750
6744;6749
6744;6748
6744;6745
6745;6747
6745;6746
6745;6750
6745;6749
6745;6748
6746;6747
6746;6750
6746;6749
6746;6748
6747;6750
6747;6749
6747;6748
6748;6750
6748;6749
6749;6750
512;5585
512;5587
512;3156
512;745
512;5588
512;5584
512;5586
3156;9928
3156;5585
3156;5587
3156;4601
3156;5588
3156;5584
3156;5586
5584;5585
5584;5587
5584;5588
5584;5586
5585;5587
5585;5588
5585;5586
5586;5587
5586;5588
5587;5588
518;1769
4587;4588
10634;10635
10634;10636
10635;10636
800;12952
800;5490
800;801
1549;14234
1549;3292
1549;2390
1549;13687
1549;8904
1549;2223
1549;8902
1549;9597
1549;8903
1549;2389
1549;6817
1549;4373
1549;6816
1790;11766
1498;1500
1498;9049
1500;9049
1920;2225
1920;2224
1920;2223
1920;7949
2224;2225
3341;8911
3341;3604
3341;5270
3341;3657
3341;3658
3341;8912
3341;3811
3341;3512
3657;5270
3657;3658
4350;4351
4350;5270
4350;5624
4350;4352
5270;5624
5622;5624
5622;5623
5623;5624
6685;9334
8323;8324
8323;8400
8323;8399
8324;8400
8324;8399
8399;8400
9331;9334
9331;9332
9331;9333
9332;9334
9332;9333
9333;9334
9732;9733
11672;11673
551;10595
551;2312
551;1027
551;9428
551;3930
551;9057
551;3346
551;9431
551;9427
551;5794
551;14052
551;1211
551;9429
551;4106
551;9430
551;6267
551;10594
551;6112
2312;9428
2312;9431
2312;9427
2312;9429
2312;9430
4106;4355
4106;9057
4106;9092
4106;5794
4106;9058
4106;6112
4106;4107
5794;9057
6112;9057
6112;9092
9427;9428
9427;9431
9427;9429
9427;9430
9428;9431
9428;9429
9428;9430
9429;9431
9429;9430
9430;9431
10594;10595
3656;7764
6364;6365
4241;4245
4241;13986
4241;4244
4241;4242
4241;4243
3609;6783
3609;3612
3609;3613
3609;3610
3609;3611
3609;12131
3613;6783
4290;8194
4290;13205
4290;10794
4290;8196
4290;10795
4290;8195
8194;8195
8194;8196
8195;8196
718;4158
718;4123
718;4159
718;2085
718;8574
718;985
718;4157
718;2654
718;8573
718;3273
718;4322
718;4124
718;14394
718;8570
718;8572
718;2229
718;2311
718;2230
718;719
718;2829
718;8571
4158;4159
4158;4322
843;844
844;1191
844;6737
1163;3306
1163;7976
1163;11145
1163;2492
6435;6436
10619;10623
10619;10620
10619;10621
10619;10622
10620;10623
10620;10621
10620;10622
10621;10623
10621;10622
10622;10623
14232;14233
4468;6431
4468;13677
4468;4613
872;901
872;874
872;875
872;873
872;876
875;876
876;901
1415;1417
1415;1416
4088;4089
615;2667
615;14004
615;13137
615;1962
615;2110
615;2665
615;13186
615;1876
615;2666
615;13187
615;1328
615;2668
615;1714
615;14044
615;2109
615;1327
615;1961
615;617
615;12983
615;616
615;660
615;1963
616;14044
616;617
617;1876
617;14044
1876;3670
1876;1961
1876;9517
1876;1962
1876;3568
1876;1963
1963;3670
1963;3568
2044;2943
2609;10879
2609;6525
2609;8916
2609;7952
2609;10223
3568;3670
3670;7337
3670;7334
3670;7338
3670;7336
3670;7333
3670;7335
3670;7332
3670;7331
3670;7339
3670;7340
3670;7341
584;585
10143;10144
1961;13186
1961;13187
1961;1962
1961;1963
1962;13186
1962;13187
1962;1963
1968;10304
1968;10302
1968;10303
1968;4218
1968;3069
2661;2662
2686;5919
2686;2687
2686;2688
2686;10086
2686;14004
2686;10085
2686;3016
2686;5792
2686;5791
2686;10087
2687;2688
4093;9283
4093;9284
4093;7226
4093;4095
4093;4096
4093;9285
4093;4094
4093;9286
4094;4095
4094;4096
4095;9283
4095;9284
4095;7226
4095;4096
4095;9285
4095;9286
4218;9510
4218;9511
6525;8916
6525;7952
7952;8916
11744;11745
635;9968
635;9970
635;9969
4806;11379
7785;9114
9968;9970
9968;9969
9969;9970
2699;2700
2699;2800
2699;2701
2700;2800
2700;2701
8264;8265
599;1188
599;1185
599;1187
599;1184
599;1186
599;1189
1184;1188
1184;1185
1184;1187
1184;1186
1184;1189
1185;1188
1185;1187
1185;1186
1185;1189
1187;1188
1187;1189
1188;1189
5096;7049
5760;11720
5760;11594
5760;5761
5760;11938
5760;11595
5944;6293
5944;8495
11594;11720
11594;11938
11594;11595
11595;11720
11595;11938
608;1119
608;6724
608;2857
608;4752
608;6723
6723;6724
2857;4943
2857;4752
4752;4943
1327;2668
1327;2667
1327;2666
1327;1328
1327;2665
1714;14044
1714;13137
2109;2110
2665;2668
2665;2667
2665;5216
2665;2666
2665;6516
2665;3284
2666;2668
2666;2667
2667;2668
2667;14004
2667;13187
2668;14053
2668;12733
2668;2925
2668;3278
13137;14044
13186;13187
13187;14004
618;619
622;9948
622;5914
5914;9948
816;1317
816;9421
1317;9421
627;7165
2543;8585
2543;11100
2543;5235
2543;6789
2543;5752
2543;6309
2543;10925
2594;4667
2594;9395
2702;6895
2702;5216
2702;6516
2702;4407
2702;4808
2702;5745
2702;5744
2702;5302
4667;7087
4667;9768
4667;9394
4667;7085
4667;7086
4667;8781
4667;5793
4667;9395
6309;11100
7162;7164
7162;7163
7163;7164
5528;8138
6990;6991
3197;13355
3197;3201
3197;3199
3197;3198
3197;3202
3197;6486
3197;13356
3197;3203
3197;3204
3197;10835
3197;3200
11558;11863
11558;11591
11558;11862
11558;11611
11591;11863
11591;11862
11591;11611
11611;11624
11611;11619
11611;11630
11611;11618
11611;11614
11611;11634
11611;11629
11611;11863
11611;11622
11611;11631
11611;11612
11611;11621
11611;11615
11611;11627
11611;11616
11611;11620
11611;11613
11611;11625
11611;11626
11611;11628
11611;11632
11611;11623
11611;11633
11611;11617
11611;11862
11862;11863
13355;13356
636;2770
636;638
636;1668
636;10375
636;839
636;5791
636;10374
638;839
638;1668
839;1668
5791;5919
5791;10375
5791;5792
5791;10374
10374;10375
637;2367
637;1572
637;7073
637;7072
637;1034
7072;7073
3799;3887
3799;6792
3799;8037
3799;4016
3799;4017
3799;3888
3799;4015
3799;6729
3799;3890
3799;3889
3890;8037
3890;4017
3890;4015
659;3454
659;3242
4139;11196
4139;11195
4139;11197
6355;11305
6355;8386
6355;7915
6355;11306
11195;11196
11195;11197
11196;11197
11197;11808
11305;11306
664;666
664;13675
664;667
664;665
664;13676
664;690
664;2710
13675;13676
8652;8654
8652;8653
8653;8654
5759;5760
5759;6060
5759;6217
5759;5761
5761;13687
5761;6217
677;7127
677;679
677;678
677;14117
677;7126
677;2174
678;679
678;14117
679;7127
679;14117
679;7126
679;2174
7126;7127
680;682
680;10509
680;4410
680;1903
680;10508
680;681
681;682
682;6185
682;1148
682;9809
682;2727
682;4717
682;8415
682;1045
10508;10509
1148;1150
1148;3027
1148;2727
1148;1149
4717;8774
4717;4850
4717;9809
1290;7830
1290;3463
1290;3340
3463;7830
3811;8911
3811;3812
3811;4925
3811;4924
3811;8912
4261;9721
4261;11440
4261;8974
4261;4264
4261;10526
4261;11439
4261;10525
4261;5132
4261;10491
4261;11174
4261;6489
4261;6928
4261;10492
4261;6491
4261;5131
4261;10527
4261;4262
4261;4263
6489;9721
6489;6491
6489;6490
6491;9721
6928;10492
6928;10491
6928;6929
8911;9230
8911;8912
8911;9232
8911;9231
10491;10492
761;762
1780;2642
1780;3425
2360;2361
2360;2808
2360;8655
2360;9146
2360;5117
2360;9147
2360;7349
2360;2362
2360;9148
2360;7350
2808;5117
2808;4356
2808;3448
2808;3886
4699;11885
4699;11255
4699;11886
4699;9484
4699;11257
4699;11256
4699;6697
4699;11254
6199;7724
6199;9143
6199;9142
9484;11885
9484;11255
9484;9485
9484;11886
9484;11257
9484;11256
9484;11254
9484;9486
9813;9814
9813;9815
9814;9815
11254;11255
11254;11257
11254;11256
11255;11885
11255;11886
11255;11257
11255;11256
11256;11885
11256;11886
11256;11257
11257;11885
11257;11886
11885;11886
692;693
1033;1034
3904;9137
699;700
699;704
699;702
699;703
700;704
700;702
700;703
702;704
702;703
703;704
721;7087
721;10007
721;945
721;2854
721;1372
721;1411
721;11336
721;10006
1877;9495
1877;9494
7087;10007
7087;8470
7087;10006
9422;9494
9494;9495
10006;10007
710;2255
710;7864
710;7866
710;711
710;941
710;7867
710;7865
710;1898
710;7868
941;2255
941;7864
941;14183
941;7866
941;14078
941;14077
941;4068
941;7868
941;3773
941;7867
941;7865
941;4346
941;3774
941;12860
1898;2364
1898;9649
2255;7864
2255;7866
2255;7867
2255;7865
2255;7868
7864;7866
7864;7867
7864;7865
7864;7868
7865;7866
7865;7867
7865;7868
7866;7867
7866;7868
7867;7868
2009;4067
2009;4068
2009;3189
2009;2369
3773;3774
14077;14078
712;713
5869;11624
5869;11619
5869;11630
5869;11634
5869;11618
5869;11614
5869;10147
5869;11629
5869;5870
5869;11622
5869;11631
5869;11612
5869;11621
5869;11615
5869;11627
5869;11616
5869;11620
5869;11613
5869;11625
5869;11626
5869;11628
5869;11632
5869;11623
5869;11633
5869;11617
5869;11610
5869;8663
5869;11611
5869;11609
8663;11624
8663;11619
8663;11630
8663;11634
8663;11618
8663;11614
8663;10147
8663;11629
8663;11622
8663;11631
8663;11612
8663;11621
8663;11615
8663;11627
8663;11616
8663;11620
8663;11613
8663;11625
8663;11626
8663;11628
8663;11632
8663;11623
8663;11633
8663;11617
8663;11610
8663;11611
8663;11609
10147;11624
10147;11619
10147;11630
10147;11634
10147;11618
10147;11614
10147;11629
10147;11622
10147;11631
10147;11612
10147;11621
10147;11615
10147;11627
10147;11616
10147;11620
10147;11613
10147;11625
10147;11626
10147;11628
10147;11632
10147;11623
10147;11633
10147;11617
10147;11610
10147;11611
10147;11609
11609;11624
11609;11619
11609;11630
11609;11634
11609;11618
11609;11614
11609;11629
11609;11622
11609;11631
11609;11612
11609;11621
11609;11615
11609;11627
11609;11616
11609;11620
11609;11613
11609;11625
11609;11626
11609;11628
11609;11632
11609;11623
11609;11633
11609;11617
11609;11610
11609;11611
11610;11624
11610;11619
11610;11630
11610;11634
11610;11618
11610;11614
11610;11629
11610;11622
11610;11631
11610;11612
11610;11621
11610;11615
11610;11627
11610;11616
11610;11620
11610;11613
11610;11625
11610;11626
11610;11628
11610;11632
11610;11623
11610;11633
11610;11617
11610;11611
11612;11624
11612;11619
11612;11630
11612;11634
11612;11618
11612;11614
11612;11629
11612;11622
11612;11631
11612;11621
11612;11615
11612;11627
11612;11616
11612;11620
11612;11613
11612;11625
11612;11626
11612;11628
11612;11632
11612;11623
11612;11633
11612;11617
11613;11624
11613;11619
11613;11630
11613;11634
11613;11618
11613;11614
11613;11629
11613;11622
11613;11631
11613;11621
11613;11615
11613;11627
11613;11616
11613;11620
11613;11625
11613;11626
11613;11628
11613;11632
11613;11623
11613;11633
11613;11617
11614;11624
11614;11619
11614;11630
11614;11634
11614;11618
11614;11629
11614;11622
11614;11631
11614;11621
11614;11615
11614;11627
11614;11616
11614;11620
11614;11625
11614;11626
11614;11628
11614;11632
11614;11623
11614;11633
11614;11617
11615;11624
11615;11619
11615;11630
11615;11634
11615;11618
11615;11629
11615;11622
11615;11631
11615;11621
11615;11627
11615;11616
11615;11620
11615;11625
11615;11626
11615;11628
11615;11632
11615;11623
11615;11633
11615;11617
11616;11624
11616;11619
11616;11630
11616;11634
11616;11618
11616;11629
11616;11622
11616;11631
11616;11621
11616;11627
11616;11620
11616;11625
11616;11626
11616;11628
11616;11632
11616;11623
11616;11633
11616;11617
11617;11624
11617;11619
11617;11630
11617;11634
11617;11618
11617;11629
11617;11622
11617;11631
11617;11621
11617;11627
11617;11620
11617;11625
11617;11626
11617;11628
11617;11632
11617;11623
11617;11633
11618;11624
11618;11619
11618;11630
11618;11634
11618;11629
11618;11622
11618;11631
11618;11621
11618;11627
11618;11620
11618;11625
11618;11626
11618;11628
11618;11632
11618;11623
11618;11633
11619;11624
11619;11630
11619;11634
11619;11629
11619;11622
11619;11631
11619;11621
11619;11627
11619;11620
11619;11625
11619;11626
11619;11628
11619;11632
11619;11623
11619;11633
11620;11624
11620;11630
11620;11634
11620;11629
11620;11622
11620;11631
11620;11621
11620;11627
11620;11625
11620;11626
11620;11628
11620;11632
11620;11623
11620;11633
11621;11624
11621;11630
11621;11634
11621;11629
11621;11622
11621;11631
11621;11627
11621;11625
11621;11626
11621;11628
11621;11632
11621;11623
11621;11633
11622;11624
11622;11630
11622;11634
11622;11629
11622;11631
11622;11627
11622;11625
11622;11626
11622;11628
11622;11632
11622;11623
11622;11633
11623;11624
11623;11630
11623;11634
11623;11629
11623;11631
11623;11627
11623;11625
11623;11626
11623;11628
11623;11632
11623;11633
11624;11630
11624;11634
11624;11629
11624;11631
11624;11627
11624;11625
11624;11626
11624;11628
11624;11632
11624;11633
11625;11630
11625;11634
11625;11629
11625;11631
11625;11627
11625;11626
11625;11628
11625;11632
11625;11633
11626;11630
11626;11634
11626;11629
11626;11631
11626;11627
11626;11628
11626;11632
11626;11633
11627;11630
11627;11634
11627;11629
11627;11631
11627;11628
11627;11632
11627;11633
11628;11630
11628;11634
11628;11629
11628;11631
11628;11632
11628;11633
11629;11630
11629;11634
11629;11631
11629;11632
11629;11633
11630;11634
11630;11631
11630;11632
11630;11633
11631;11634
11631;11632
11631;11633
11632;11634
11632;11633
11633;11634
5235;7103
5235;6789
5235;7104
5235;10925
5793;9394
6789;9260
6789;12188
6789;9259
6789;11594
6789;12189
6789;12187
6789;10925
719;3114
719;14394
719;3144
719;3145
719;4123
719;4820
719;1078
719;4822
719;4124
719;4821
2085;8570
2085;8572
2085;8574
2085;10781
2085;10780
2085;6381
2085;8573
2085;8571
2229;2230
2311;5092
2311;6590
2311;6589
4123;4124
4157;4158
4157;4159
8570;8572
8570;8574
8570;8573
8570;8571
8571;8572
8571;8574
8571;8573
8572;8574
8572;8573
8573;8574
3144;3145
4820;4822
4820;4821
4821;4822
7853;7854
945;5234
945;7103
945;1372
945;5235
945;7104
945;5233
6059;6392
6059;6394
6059;6060
6059;6393
6060;7304
3528;7885
3528;9983
3528;9982
7436;7437
7436;7438
7437;7438
3641;4280
3641;4279
3641;8089
3641;4281
3641;10542
3641;4278
3641;4283
3641;4282
4278;4280
4278;4279
4278;4281
4278;4283
4278;4282
4279;4280
4279;4281
4279;4283
4279;4282
4280;4281
4280;4283
4280;4282
4281;4283
4281;4282
4282;4283
7823;9739
7823;7943
7823;11884
7823;9596
885;887
885;886
885;12115
1353;2242
1353;3821
1353;9625
1543;14137
1543;10022
1543;2626
1543;1751
1543;1941
1543;14079
1543;2275
1543;1545
1543;3714
1545;10900
1545;14137
1545;6287
1545;2790
1545;14079
1545;2275
1545;3714
2275;14137
2275;4240
2275;3999
2275;5947
2275;14079
2275;3714
2275;2789
2790;6287
2790;10900
2835;2837
2835;2836
2835;6250
2835;2838
2837;2838
6287;10900
733;948
733;1100
733;1101
733;949
948;6310
948;949
1100;1101
734;735
734;4931
734;4934
734;1492
734;1493
734;4932
734;1494
734;736
735;736
1492;1494
1492;1493
1493;1494
1494;2210
4931;4932
4932;4934
746;747
763;14081
763;764
763;14167
763;765
763;766
763;14082
763;1025
763;14168
763;14080
764;2558
764;765
764;2340
764;766
765;7314
765;14081
765;14167
765;2340
765;766
765;14082
765;1025
765;14168
765;14080
14080;14081
14080;14082
14081;14082
14167;14168
2340;2558
2336;2340
2336;2337
2336;2339
2336;2338
2337;2340
2337;2339
2337;2338
2338;2340
2338;2339
2339;2340
768;2437
768;2438
768;2436
2436;2437
2436;2438
2438;3798
775;776
775;777
775;778
776;2063
776;777
776;5743
776;778
777;778
778;3739
778;2063
778;5743
779;780
781;783
781;1068
781;1069
781;1067
781;782
1068;11155
1068;11154
1068;1069
4837;14025
4837;9922
4837;9338
4837;14026
4837;4838
10776;10777
10776;11702
14179;14180
795;2022
795;2020
795;2019
2019;2022
2019;2020
2020;5620
2020;5619
2020;2022
796;10953
796;10952
10952;10953
10969;10971
10969;10970
10970;10971
812;2439
831;2242
831;4667
831;4666
4666;4667
832;2984
832;1678
832;1677
832;1676
832;2983
1676;1678
1676;1677
1677;1678
2983;2984
833;6641
1815;1816
1815;1817
1816;1817
1817;2963
1817;2962
1817;2111
1817;2813
1817;8638
1817;3755
1817;4337
1817;3283
1817;2993
1817;3124
1817;4069
1817;2994
1817;3282
1817;2976
1817;2812
1817;5443
1817;2923
1817;3356
1817;8639
1817;2949
1817;8637
1817;3126
1817;3187
1817;5440
1817;2921
1817;2970
1817;2996
1817;2922
1817;2995
1817;3125
1817;2997
3789;3792
3789;3791
3789;3790
5028;5029
5028;7084
5028;10638
5028;10637
6632;6633
6633;10776
6633;9684
6633;10777
6633;9683
7084;10638
7084;10637
9683;9684
10637;10638
13094;13095
3062;3064
3062;11841
3062;11842
3062;3063
3062;3065
4815;11815
4815;11814
4815;4816
6327;6328
11814;11815
11841;11842
12112;12113
857;6469
857;1587
857;6470
857;6693
857;6471
6469;6470
6469;6693
6469;6471
6470;6471
6693;6694
6693;9385
1057;3859
1057;3857
1057;2848
1057;3860
1057;2062
1057;3858
2848;2849
2848;3859
2848;4452
2848;3857
2848;2850
2848;2851
2848;3860
2848;3858
2849;4452
2849;2850
2849;2851
2850;2851
2851;4996
2851;4997
2851;4452
2851;4994
2851;4995
2851;4998
3857;3859
3857;3860
3857;3858
3858;3859
3858;3860
3859;3860
4452;4996
4452;4997
4452;4994
4452;4995
4452;4998
929;9873
929;1444
929;930
4472;4473
4472;9525
4472;5066
4472;7869
4515;5232
4515;6685
9268;9345
9268;9344
9344;9345
5795;9471
5795;11583
5795;11586
5795;10020
5795;10019
5795;5796
5795;11584
5795;11585
5796;11651
5796;11650
5796;11652
8450;8452
8450;8451
8451;8452
11650;11652
11650;11651
11651;11652
1855;6429
1855;8434
1855;1857
1855;3057
1855;1856
1856;1857
1857;6429
1857;8434
1857;3057
1857;9274
1857;2485
4393;4394
882;2045
882;10674
890;1444
890;891
890;929
891;1444
891;929
1444;9873
895;3533
895;3869
895;4663
900;9586
900;1108
900;1712
902;903
904;908
904;905
904;907
904;906
905;908
905;907
905;906
906;908
906;907
907;908
909;2870
909;910
910;2870
5300;7966
5300;7965
5300;9821
5300;7964
2026;5999
2026;10879
2026;5751
2026;2609
2026;10223
10305;10306
925;926
925;927
926;4543
926;4454
926;4542
926;4453
926;4456
926;927
926;4455
4453;4455
4453;4456
4453;4454
4454;4455
4454;4456
4455;8677
4455;8679
4455;8630
4455;6776
4455;8678
4455;4456
4542;4543
11303;11346
11303;11343
11303;11345
11303;11344
11303;11347
11343;11346
11343;11345
11343;11344
11343;11347
11344;11346
11344;11345
11344;11347
11345;11346
11345;11347
11346;11347
13125;13126
3460;7966
3460;7965
3460;4466
3460;7964
3460;5300
933;6603
933;934
933;3804
933;4033
934;6603
934;3804
934;4033
3804;6603
3804;4033
4033;6603
4346;10441
4346;5059
4346;10442
4346;5058
4346;8182
4346;12860
12860;13254
942;4748
942;13077
942;943
942;944
942;13076
943;4748
943;13077
943;944
943;13076
944;4748
944;13077
944;13076
13076;13077
5233;5234
5233;7103
5233;5235
5233;7104
5234;7103
5234;5235
5234;7104
7103;7104
6310;8100
950;954
950;953
953;954
1073;1356
1073;3586
1358;1680
1358;4698
1358;3051
1358;6697
1358;4727
1358;4699
13006;13007
969;971
969;970
970;971
2067;7277
2067;2632
2067;2069
2067;7276
2067;2068
9186;9188
9186;9190
9186;9187
9186;9189
9187;9188
9187;9190
9187;9189
9188;9190
9188;9189
9189;11277
9189;9190
4642;4732
4642;4731
4731;4732
2195;5439
5439;9680
5439;9679
5439;9681
5439;9682
14042;14043
984;9907
984;985
2121;2122
2122;6674
2122;13376
6352;6353
6674;13376
999;6576
999;1000
999;1001
999;2213
1000;6576
1000;2213
1000;1001
1001;6576
1001;2213
2213;6576
1008;1009
1008;5498
1009;5498
1021;1022
1021;13000
1021;13243
1021;12757
1022;9178
1022;13243
1022;12757
1022;13000
1022;6441
12757;13000
12757;13243
13000;13243
6441;9178
1026;6796
1026;6795
6795;6796
4419;4674
4419;4421
4419;4420
4419;4460
4419;4675
4420;4421
4421;4460
4674;4675
1028;3950
1028;9741
1028;7994
3950;9741
1030;14125
1030;1031
1030;1032
1031;14125
1031;1032
1032;14125
14121;14122
3632;4850
3632;3633
3632;9961
3632;4717
3633;4717
3633;4850
4850;4851
4850;4852
4851;4852
1066;3114
1066;4843
1407;5882
1407;6336
1407;2578
1407;1599
1407;2043
1407;1848
1407;5881
1407;6068
1407;6069
1407;2485
1407;5883
1407;2960
1407;4842
1407;5293
1407;8931
1407;1635
1407;4907
1407;6878
1407;9274
1407;4906
1770;9260
1770;6788
1770;4592
1770;9259
1770;6789
1770;6786
1770;1771
4592;9260
4592;6788
4592;9259
4592;4593
4592;6787
4592;6789
4592;6786
4592;9258
5293;6753
6786;9260
6786;6788
6786;9259
6786;6787
6786;6789
6788;9260
6788;9259
6788;6789
9259;9260
9259;9461
9259;9460
11154;11155
11154;11156
11155;11156
11155;12155
11155;14069
11155;14070
11155;12156
4079;5290
4079;4080
4079;4081
4079;4720
4081;4720
1076;2273
1076;2275
2273;4240
2273;2274
2273;2275
2273;2789
1093;14075
1093;3326
1093;13988
1093;13987
1093;8680
1093;11436
1093;2814
1093;7218
1093;8027
1093;8651
1093;8073
1093;14076
1093;2446
1093;8028
1093;1248
1079;1080
1079;1081
2361;2362
3326;7218
3326;8027
3326;3327
3326;8028
7218;12196
7218;7245
7218;7246
7218;10670
7218;10673
7218;8028
7218;12195
7218;8027
7218;10080
8027;8028
8680;8686
8680;8687
8680;13987
8680;13988
8680;11436
13987;13988
13988;14075
13988;14076
14075;14076
1098;1135
1102;1103
1102;1104
1103;1104
1232;5921
1232;5920
1232;3797
1232;5922
3797;5921
3797;5920
3797;6442
3797;6026
3797;5922
5920;5921
5920;5922
5921;7411
5921;7410
5921;5922
1849;1964
1849;6400
1849;8074
1849;5946
1849;6402
1849;6401
6400;6401
6400;6402
6401;6402
1123;7351
1126;1127
1126;1128
1127;1128
1128;7914
1128;6126
1128;2027
1128;6125
6125;7914
6125;6126
6126;7914
1131;1132
1131;1133
1131;1134
1132;1133
1132;1134
1133;1134
1137;1138
1137;8397
3292;4373
4373;8296
4373;7949
6146;8548
9134;9915
9134;9917
9134;9135
9134;9916
1147;1150
1147;3027
1147;1148
1147;1149
1149;1150
1149;3027
9111;10052
1156;1157
1157;5468
3040;3041
11156;14069
11156;14070
2492;3306
1164;5290
1164;1165
1164;5659
1164;4079
1164;4818
1166;1828
1166;1827
1166;4346
1827;9836
1827;9835
1827;1828
1827;3576
1827;8257
9902;9903
1173;4809
1173;1174
1173;1175
1174;1175
4809;7258
4809;7257
1176;1177
1193;10685
1193;10681
1193;10099
1193;7960
1193;10683
1193;10684
1193;7763
1193;1196
1193;10682
1196;1843
1196;10685
1196;10155
1196;7960
1196;10099
1196;10681
1196;10683
1196;10684
1196;7763
1196;6751
1196;10682
7763;10685
7763;7960
7763;10099
7763;10681
7763;10683
7763;10684
7763;10682
7960;10685
7960;10155
7960;10099
7960;10681
7960;7961
7960;10683
7960;10684
7960;7962
7960;7963
7960;10682
10099;10685
10099;10155
10099;10681
10099;10683
10099;10684
10099;10682
10681;10685
10681;10683
10681;10684
10681;10682
10682;10685
10682;10683
10682;10684
10683;10685
10683;10684
10684;10685
1843;7763
1201;1202
1727;5476
1727;5475
2801;7821
1207;1208
1207;1209
1207;1210
1208;1209
1208;1210
1209;1210
2539;3428
2539;2542
2539;2541
2539;5126
2539;2540
2540;9485
2540;9484
2540;9486
2540;2542
2540;2541
2540;5126
2541;7517
2541;2542
2541;5126
2542;7517
2542;5126
3610;3612
3610;6586
3610;9091
3610;3613
3610;3611
4136;6269
